courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
10012508,2,2100074653825435078,正常天气,121.54817,39.290975,121.553414,39.294631,1580716090,1580716091,1580716144,1580718490,1580717171,8b8ee7e764888d2d1df5dc27e76d1a6a,756d7b5765d14c8e5a19c6219d07bfef
10012508,3,2100074656705480446,正常天气,121.528646,39.288409,121.550834,39.291031,1580722372,1580722372,1580722385,1580726092,1580723512,8b8ee7e764888d2d1df5dc27e76d1a6a,7ec40965db713c657fcb55cf5d443eed
10012508,3,2100074660172858826,正常天气,121.529146,39.28843,121.555184,39.291301,1580723498,1580723518,1580723524,1580726438,1580724178,8b8ee7e764888d2d1df5dc27e76d1a6a,725d1b3238c79dedc4a1da555c12bf53
10012508,4,2100074662638355659,正常天气,121.548452,39.290979,121.543754,39.285741,1580728114,1580728715,1580728744,1580730814,1580729914,4cc08357a7665b7d8c03d07bb7e1e050,beeb42855178a802b7831a9a5af0733a
10012508,4,2100074667575543305,正常天气,121.549875,39.292445,121.540304,39.283041,1580730255,1580730257,1580730364,1580732475,1580731097,4d2a79b5127148d9ec78186842d15a7d,07cd61228343e41e56f3bad7e2bd224a
100134611,0,2100074633866085393,正常天气,121.37495,39.303615,121.360094,39.296281,1580695042,1580695043,1580695093,1580697862,1580695763,c8e3a9d2bd4ba7500f058258a301bd51,6cb93dc32dbc8b1b1b12a85700ed91f3
100134611,0,2100074634882319881,正常天气,121.374898,39.303465,121.360094,39.296281,1580695558,1580695561,1580695573,1580697778,1580696281,c8e3a9d2bd4ba7500f058258a301bd51,abcb290b5b6e83ccf5384ceced8f77e6
100134611,0,2100074633363490313,正常天气,121.374898,39.303465,121.360864,39.295451,1580695664,1580695672,1580695693,1580697824,1580696332,c8e3a9d2bd4ba7500f058258a301bd51,abcb290b5b6e83ccf5384ceced8f77e6
100134611,0,2100074633700771831,正常天气,121.362149,39.291649,121.351774,39.286601,1580696517,1580696518,1580696533,1580698557,1580697598,7fc50de5926f63efb6cbcddac88cb874,3657bc0c499d3328bf0253bd46d1b29f
100134611,0,2100074636431788023,正常天气,121.362149,39.291649,121.349114,39.301911,1580697198,1580697199,1580697253,1580699718,1580697919,9c7ac211d14ea4849541a4098dccf251,3657bc0c499d3328bf0253bd46d1b29f
100134611,0,2100074634712319991,正常天气,121.362149,39.291649,121.349114,39.301911,1580697884,1580697885,1580697913,1580700044,1580698485,9c7ac211d14ea4849541a4098dccf251,3657bc0c499d3328bf0253bd46d1b29f
100134611,1,2100074641019536905,正常天气,121.374898,39.303465,121.368344,39.304291,1580701154,1580701169,1580701213,1580703014,1580701889,70bced6522ff3188af88e5900c9d25c5,abcb290b5b6e83ccf5384ceced8f77e6
100134611,1,2100074640761979921,正常天气,121.37495,39.303615,121.373214,39.305291,1580701438,1580701438,1580701453,1580703718,1580702338,007e68ec65e7f62454f280baa6a4144a,6cb93dc32dbc8b1b1b12a85700ed91f3
100134611,2,2100074649742247927,正常天气,121.362149,39.291649,121.356744,39.293611,1580712423,1580712424,1580712433,1580714223,1580713144,c8e3a9d2bd4ba7500f058258a301bd51,3657bc0c499d3328bf0253bd46d1b29f
100134611,2,2100074650089359351,正常天气,121.362149,39.291649,121.348014,39.286091,1580712437,1580712438,1580712493,1580714837,1580713158,7fc50de5926f63efb6cbcddac88cb874,3657bc0c499d3328bf0253bd46d1b29f
100134611,2,2100074650720994337,正常天气,121.346021,39.287567,121.342254,39.298781,1580713892,1580713948,1580713993,1580716172,1580714171,95630c681587de591da22f30e228a00d,5338e9d66214faf34d1cbc077032d449
100147671,0,2100074649548817758,正常天气,121.428534,39.196081,121.428674,39.194801,1580709417,1580709418,1580719073,1580721300,1580710918,a3a06e4576096c1a21abba577ec83063,a3bec6ef7363634aab0d0f7b1721da06
100147671,0,2100074657544504870,正常天气,121.424574,39.194163,121.433184,39.198501,1580720271,1580720271,1580720273,1580722431,1580721111,ceb833cbc57b806a7444f800f70d3a10,8dfd73eb91dcdca8665f57bed93862df
100149376,0,2100074655921670121,正常天气,121.447511,39.21189,121.437354,39.210831,1580719247,1580719253,1580719314,1580722367,1580720153,7b680896848a7bcd86fbef749a604cc5,a5143077e06935e7dcc18d68b5e5916d
100149376,0,2100074658467219255,正常天气,121.436678,39.209238,121.434614,39.211931,1580721526,1580721565,1580721595,1580723446,1580722645,c8b2f0af24059a3a853522cd89439aab,16be73bcb69552e1fef114c108755d94
100166169,0,2100074634146121715,正常天气,121.552837,39.158678,121.536184,39.165621,1580694097,1580694097,1580701515,1580704200,1580695597,62e7f2e090fe150ef8deb4466fdc81b3,e0985d003854e691b0462dc8f7f125a4
100166169,0,2100074637964772511,正常天气,121.558704,39.154116,121.538394,39.175141,1580700617,1580700623,1580700675,1580704277,1580702063,a76e4ae696ec65ce782179578a555c6f,779f73940278e19e62d88732fa9241bc
100166169,0,2100074639283619538,正常天气,121.557322,39.153776,121.548094,39.157511,1580700959,1580700963,1580700976,1580703119,1580701683,14df3934c7a79e2678d88ce11ab028d7,22e1e0e15b3aa6fcb7d4ff519cf141ec
100166169,2,2100074649072437099,正常天气,121.558486,39.154079,121.524814,39.148251,1580710761,1580710761,1580710814,1580714481,1580711481,d3722cdd5d6c3fb8ccc417758a452396,896fb3ceae1cb399adcf30a35d26b730
100166169,2,2100074650630063603,正常天气,121.56805,39.154157,121.571884,39.133871,1580712795,1580712814,1580712854,1580715555,1580713894,0141afc5868003d6a51a3cfef66f5520,c801ee5ce5546b0130b3320770feb20b
100166169,2,2100074649793332723,正常天气,121.56805,39.154157,121.579244,39.135211,1580712918,1580712923,1580712974,1580715738,1580713823,141a3abdf26c30674a8fc7c4a80fca16,c801ee5ce5546b0130b3320770feb20b
100166169,3,2100074656874825203,正常天气,121.56805,39.154157,121.564544,39.146381,1580720655,1580720680,1580720715,1580723055,1580721580,0ced765b2776308f473cfd7a8bdd1626,c801ee5ce5546b0130b3320770feb20b
100166169,3,2100074658387723543,正常天气,121.567378,39.154037,121.569114,39.145511,1580720899,1580720901,1580720955,1580722939,1580721801,213e69a8ee6116cbf19a24b4b9d28924,d47e79a292a05c5ccf1008d5c999e8c6
100166169,4,2100074657910785721,正常天气,121.566684,39.15227,121.554094,39.183331,1580722459,1580722460,1580722515,1580725519,1580723000,11d867796d85db8cad5280ac44cec7c1,b4b540e772f9bcfe98f4b5f1a6b32b54
100166169,4,2100074660042540729,正常天气,121.566684,39.15227,121.560714,39.168521,1580722588,1580722589,1580722635,1580724748,1580723129,63cc2f68b9c1b13715fe2c690baeac57,b4b540e772f9bcfe98f4b5f1a6b32b54
100166169,4,2100074658610742969,正常天气,121.566684,39.15227,121.559184,39.166291,1580722675,1580722675,1580722695,1580724895,1580723215,80359d78864193bd2f45ab3e74b6cee2,b4b540e772f9bcfe98f4b5f1a6b32b54
100166169,5,2100074663135577247,正常天气,121.558704,39.154116,121.561634,39.180381,1580726393,1580726396,1580726414,1580729873,1580727656,aa21c6b9eb52b42d504582581cdb11a6,779f73940278e19e62d88732fa9241bc
100166169,5,2100074664328922824,正常天气,121.55864,39.153894,121.557194,39.157711,1580726558,1580726558,1580726595,1580728838,1580727278,2711d1e8cbac688c12d30076d4efde63,ff5cdc66be5db986023f82e69d8cc1b6
100166169,5,2100074662224070542,正常天气,121.573543,39.167368,121.563384,39.177071,1580727393,1580727394,1580727434,1580730573,1580728414,5a894f50244536776452559bd357bd13,608a219c6247f6a4ef9fd99b858d922e
100166169,5,2100074662566430499,正常天气,121.568242,39.168318,121.566204,39.144711,1580727626,1580727628,1580727974,1580731046,1580729248,dbb422937d7ff56e049d61da730b3e11,cc6a6abc159d35f469d6a4fbd85c1a31
100166267,0,2100074637463454779,正常天气,121.418897,39.198005,121.444334,39.211941,1580699047,1580699048,1580707613,1580710500,1580700548,8cc1996c7bcb1e55d47ea67bf8f39863,d703827b8a8330616dfc66c6a1317a85
100166267,0,2100074647618356570,正常天气,121.428734,39.196173,121.440194,39.212661,1580708028,1580708038,1580708093,1580710608,1580708818,1c168ca2d0c9898f570197f88bfc4e29,9e2b1e0150ce01b0cd059a9341f1328f
100170616,0,2100074631058229081,正常天气,121.474182,39.199306,121.484774,39.186011,1580690516,1580690517,1580690533,1580692736,1580691177,096421d4e61328a9c51ea6120437cecd,41354a198fc8a3f61a67182a84caf868
100170616,0,2100074632624703182,正常天气,121.468303,39.199595,121.488884,39.178911,1580690730,1580690735,1580690773,1580693370,1580691335,cba72b9b6708b172d0e841ee94886209,54bde0cd20b05b79728760b2620b9659
100170616,1,2100074638686553848,正常天气,121.456747,39.194614,121.446024,39.200971,1580700750,1580700750,1580700794,1580702670,1580701470,874abf83727877a52eca8a2541c30f98,2372966c9c2e22f8cfbae86513006649
100170616,1,2100074638700742392,正常天气,121.456747,39.194614,121.451054,39.194981,1580700809,1580700810,1580700854,1580702609,1580701530,02f9027f08171e329df9e495a3da2324,2372966c9c2e22f8cfbae86513006649
100170616,2,2100074642017716127,正常天气,121.472617,39.199217,121.476144,39.200961,1580701366,1580701968,1580701994,1580704246,1580702986,3c26b77c6bd2f9036ffb07f35b7ec1a3,64cf0ecac2051c398c170b4c78d9a334
100170616,2,2100074642984666665,正常天气,121.478608,39.199975,121.462194,39.193821,1580703174,1580703175,1580703194,1580705874,1580704075,0d95461b6d5f15d390d677ea078637dc,fee9523aa66c86098ffa47a361692d3a
100177162,0,2100074635655513729,正常天气,121.604058,39.118702,121.601004,39.111451,1580697577,1580697578,1580697584,1580699737,1580698658,7387541678f934503a6c792739fb8bc8,445d224d706b5fb89c3509cc18696c20
100177162,0,2100074636835522438,正常天气,121.608799,39.112347,121.600984,39.118011,1580698165,1580698346,1580698363,1580700385,1580699186,27f3f6a0e737de28a57d9c24a52d1a50,e2515a98b065c6e8cff5644ee10e0dee
100177162,1,2100074636954928627,正常天气,121.604602,39.116529,121.623914,39.112011,1580699659,1580699659,1580699684,1580701999,1580700739,5184a4f0357a50ab70f974dda0fbcbfc,7fa1ce3d7a3e21123089084495c84100
100177162,1,2100074638171080318,正常天气,121.618217,39.111089,121.611804,39.108561,1580699992,1580699997,1580700044,1580702272,1580700897,e4a601e56a73629e3bc79eeb3b8dbf8f,ea88db71478ae363c69cc0caf08cfe2a
100177162,1,2100074640379118850,正常天气,121.607364,39.093835,121.598714,39.088491,1580700948,1580700949,1580701064,1580703648,1580701849,7ba84aeb3e455d9296a52381bd81f8f2,3b8ff45659104fedaa63f66821ddef5b
100177162,1,2100074640438953625,正常天气,121.609864,39.094915,121.611564,39.090711,1580701234,1580701235,1580701244,1580703334,1580702135,2a5ae87b08ef8fdcd136367ef5097728,fb2218726305b70ab788d3e413cdb667
100177162,2,2100074659031713409,正常天气,121.604058,39.118702,121.619594,39.112371,1580724762,1580724763,1580724823,1580727282,1580725843,2dd7c1333118eebbbece72e0bb52316b,445d224d706b5fb89c3509cc18696c20
100177162,2,2100074661934794261,正常天气,121.61892,39.113205,121.621814,39.117701,1580726245,1580726246,1580726263,1580728525,1580727326,5cfd42e9f5293889843d3d7232f1e1dc,72787bb386d4123dcf5e1f1a3e5a199d
100177162,2,2100074663387072192,正常天气,121.616096,39.113456,121.624174,39.118281,1580726398,1580726400,1580726444,1580729038,1580727360,1cbb52252205a17694adfbf466bcef44,6d325baa1e7d1cccc5eac1ab5d5638ed
100177162,3,2100074665715041393,正常天气,121.610704,39.119221,121.613194,39.117481,1580729413,1580729414,1580729444,1580731873,1580730674,d3e8fc83b3e886a0dc2aa9845a5215bf,5966083f7a156bbe842415500700eda1
100177162,3,2100074665383167680,正常天气,121.617234,39.114471,121.628734,39.128711,1580729696,1580729745,1580729803,1580732925,1580730645,62653b44f060ce1b250dbb307d06ac24,02c4d653a95e769aae5911a2d57c6971
100240426,1,2100074652307326373,正常天气,121.452396,38.949151,121.456174,38.946141,1580715085,1580715086,1580715118,1580716885,1580715686,f6cac4b3830732cd3a70016b3ec8edf7,6cb98936ea98dc1000a2fd5351059bd2
100240426,1,2100074652117861491,正常天气,121.452249,38.949458,121.456464,38.946271,1580715161,1580715204,1580715239,1580717441,1580716104,b7294ea725ff0b2457a55acba4853a3e,f5bb3e1d548714a7783336cae1c861f1
10037225,0,2100074638836893554,正常天气,121.543514,39.158462,121.517394,39.148931,1580699648,1580699648,1580699679,1580702468,1580700548,d67d682708c239bc2bbfe865754e81d7,8f3e0d24f2da3f18cabf1de74dbb648b
10037225,0,2100074636695177105,正常天气,121.53114,39.151851,121.528154,39.147471,1580700246,1580700247,1580700279,1580702046,1580701147,fa9ff77d68bd41fc5de0d3b36689db5f,e2a75dc7b9162f6585bb1cd50ceb43eb
10038649,0,2100074640436397577,正常天气,121.374898,39.303465,121.358224,39.293221,1580701060,1580701227,1580701273,1580703160,1580702127,47522f7965d171a317b4838879f148db,abcb290b5b6e83ccf5384ceced8f77e6
10038649,0,2100074640077686281,正常天气,121.374898,39.303465,121.359574,39.280631,1580701096,1580701123,1580701153,1580703796,1580701843,3decf7ddab8d49123dc73ca4878f8f2e,abcb290b5b6e83ccf5384ceced8f77e6
10038649,0,2100074637720126985,正常天气,121.374898,39.303465,121.360414,39.297071,1580701420,1580701431,1580701513,1580703640,1580702151,c8e3a9d2bd4ba7500f058258a301bd51,abcb290b5b6e83ccf5384ceced8f77e6
10038649,1,2100074662283445769,正常天气,121.374898,39.303465,121.363204,39.294591,1580727751,1580727762,1580727793,1580729731,1580728482,5a3aecde861a9d44c680da4ec8bcefd9,abcb290b5b6e83ccf5384ceced8f77e6
10038649,1,2100074665055749641,正常天气,121.374898,39.303465,121.360734,39.296891,1580728033,1580728037,1580728092,1580730193,1580728757,c8e3a9d2bd4ba7500f058258a301bd51,abcb290b5b6e83ccf5384ceced8f77e6
10038653,1,2100074639373861905,正常天气,121.37495,39.303615,121.366874,39.297381,1580701913,1580701913,1580701933,1580704733,1580702633,c8e3a9d2bd4ba7500f058258a301bd51,6cb93dc32dbc8b1b1b12a85700ed91f3
10038653,1,2100074639931115511,正常天气,121.362149,39.291649,121.363974,39.293471,1580702124,1580702125,1580703398,1580703924,1580702785,c8e3a9d2bd4ba7500f058258a301bd51,3657bc0c499d3328bf0253bd46d1b29f
10038653,1,2100074641160603639,正常天气,121.362149,39.291649,121.347924,39.304171,1580702354,1580702354,1580702414,1580704634,1580703434,6509cbf63fac3a0f6a0aa5bd221c7ec8,3657bc0c499d3328bf0253bd46d1b29f
10038653,1,2100074641462331383,正常天气,121.362149,39.291649,121.349114,39.301911,1580702569,1580702570,1580702593,1580704849,1580703650,9c7ac211d14ea4849541a4098dccf251,3657bc0c499d3328bf0253bd46d1b29f
10038653,1,2100074643759695863,正常天气,121.362149,39.291649,121.370744,39.302391,1580704846,1580704846,1580704873,1580706886,1580705746,e24d56f6003e939978b877342be43869,3657bc0c499d3328bf0253bd46d1b29f
10038653,2,2100074656483411959,正常天气,121.362149,39.291649,121.363474,39.281361,1580719799,1580719799,1580719813,1580721839,1580720459,029d9490197fb732eb8cea629da03239,3657bc0c499d3328bf0253bd46d1b29f
10038653,2,2100074655374280695,正常天气,121.362149,39.291649,121.367144,39.284041,1580720132,1580720133,1580720173,1580722232,1580720913,ec6b23bdaad64cb0fd9dbed99763ce51,3657bc0c499d3328bf0253bd46d1b29f
10038653,2,2100074656589252599,正常天气,121.362149,39.291649,121.361104,39.296271,1580720887,1580720888,1580720893,1580722747,1580721788,c8e3a9d2bd4ba7500f058258a301bd51,3657bc0c499d3328bf0253bd46d1b29f
10038661,0,2100074637588595903,正常天气,121.42419,39.245926,121.426814,39.254291,1580699789,1580699796,1580699829,1580701829,1580700516,8431329468d6ff27d3f12153a41e50d9,d4f116c01debc35a2008b088c9ca07ef
10038661,0,2100074639547827356,正常天气,121.42691,39.255186,121.421074,39.254621,1580700444,1580700444,1580700489,1580702304,1580701344,b48d5d9b5c0ad743cb7921940b092ea3,a6ccb0755af12ff80074c7474eb20645
10038661,1,2100074642389861567,正常天气,121.42419,39.245926,121.426814,39.254291,1580702529,1580702542,1580702588,1580704509,1580703262,8431329468d6ff27d3f12153a41e50d9,d4f116c01debc35a2008b088c9ca07ef
10038661,1,2100074643007571108,正常天气,121.432429,39.250404,121.430834,39.249171,1580703362,1580703385,1580703429,1580705162,1580704105,a18715f8cb55fa6811b97e9fa83a12e4,f4636cc46a42f030e09cc36e5bd4f465
10038661,3,2100074650977765138,正常天气,121.432916,39.249887,121.426994,39.252701,1580713551,1580713552,1580713568,1580715831,1580714272,349259a7e3f388605963b7f70bae6fa5,1a47e44acf6f2143d62eceb14a5f5a9a
10038661,3,2100074651022099598,正常天气,121.423725,39.251828,121.422604,39.269941,1580714045,1580714048,1580714108,1580717765,1580715308,d249fe2e32f1e1386843617affdbac66,cbcb3bd713a5a7414d4148cdbf1907f2
10038661,4,2100074654869981083,正常天气,121.42049,39.253781,121.428974,39.246981,1580718136,1580718258,1580718308,1580721016,1580719576,15b22151c56a90adedc57ce522dd0148,a77602e18da1083c232940de69d54ac0
10038661,4,2100074656094225550,正常天气,121.423725,39.251828,121.429344,39.247561,1580718378,1580718379,1580718428,1580721318,1580719459,59b0269c36da7c6b0861da30c7cc2025,cbcb3bd713a5a7414d4148cdbf1907f2
10038661,5,2100074661938137077,正常天气,121.424776,39.252546,121.407324,39.247351,1580726372,1580726373,1580726409,1580729252,1580727813,24762cabf5d3c0c8dd57e1373a97406f,b4a3711183f27183cf4849b6df03f305
10038661,5,2100074664623080800,正常天气,121.423778,39.245344,121.405344,39.249301,1580726870,1580726872,1580726888,1580729090,1580727592,177624e2008507cb481b4ef10b20fad8,8ba4c68b074715029aa34f2b48de3022
10039046,0,2100074639855682716,正常天气,121.42691,39.255186,121.433484,39.254081,1580701644,1580701645,1580701689,1580703504,1580702545,36dc0dec57e180bc026388c15a527f6a,a6ccb0755af12ff80074c7474eb20645
10039046,0,2100074642113725596,正常天气,121.42691,39.255186,121.428074,39.252691,1580703007,1580703008,1580703069,1580705047,1580703788,59b0269c36da7c6b0861da30c7cc2025,a6ccb0755af12ff80074c7474eb20645
10039046,0,2100074642479023260,正常天气,121.42691,39.255186,121.428074,39.252691,1580703130,1580703131,1580703189,1580705170,1580703971,59b0269c36da7c6b0861da30c7cc2025,a6ccb0755af12ff80074c7474eb20645
100429202,0,2100074637438616618,正常天气,121.365625,39.132531,121.339524,39.119341,1580698714,1580698715,1580698725,1580700994,1580699195,e27ac681b242490f3e1577e93ca85da0,1725967e3d53996f3be8a337ab54033c
100429202,0,2100074636416812601,正常天气,121.353243,39.122024,121.337714,39.116291,1580698739,1580698758,1580698784,1580701679,1580700558,e5e6fa9173dd3699647ade81c484a65c,5f7a39d0f5f5b16714703a169b9780db
100429202,1,2100074657732396469,正常天气,121.376732,39.135899,121.363484,39.146111,1580720286,1580720287,1580720325,1580722746,1580721007,0c42cf907cf0a3d0b5d4d0dfd5626542,478c81b3545dbcb16aa5bfaba7a04ae1
100429202,1,2100074657193657467,正常天气,121.378204,39.123002,121.364664,39.147011,1580720351,1580720353,1580720385,1580724671,1580723053,0c42cf907cf0a3d0b5d4d0dfd5626542,9ce4eb7854b68052a15bd2e4a5026c03
100429202,2,2100074663396673530,正常天气,121.374414,39.135751,121.335094,39.123431,1580726571,1580726571,1580726624,1580729511,1580727651,a59799521755f222962db61582e55654,a7e4e3049d247f143c7716b9905a2fbb
100429202,2,2100074662933333693,正常天气,121.339482,39.123653,121.335054,39.116641,1580727136,1580727714,1580727764,1580732536,1580731314,47eb4b378f1738f2834c81d015cea8a1,94a76b75ecfca67aeb978a9ec9e8b068
